,Unnamed: 0,tract,severity_average,DP02_0011E,watt_average,DP02_0015E,DP02_0037E,DP02_0038E,DP02_0053E,DP02_0060E,DP02_0061E,DP02_0062E,DP02_0065E,DP02_0066E,DP02_0068E,DP02_0071E,DP02_0072E,DP02_0074E,DP02_0095E,DP02_0114E,DP02_0115E,DP02_0153E,DP03_0001E,DP03_0009E,DP03_0028E,DP03_0030E,DP03_0052E,DP03_0054E,DP03_0055E,DP03_0062E,DP03_0072E,DP03_0074E,DP03_0095E,DP03_0099E,DP03_0119E,DP04_0080E,DP04_0136E,DP05_0033E,DP05_0037E,DP05_0038E,DP05_0044E,DP05_0070E,LAMPA_watt,LAMPB_watt,LAMPC_watt,LAMPD_watt
0,1.0,100100,1.195578231,-888888888,531.6904762,204,46,5,484,23,26,348,609,171,780,2194,332,47,332,327,116,873,1980,-888888888,199,57,58,156,110,54375,17,143,2194,270,-888888888,278,716,2194,1884,86,18,2194,,,,
1,2.0,100200,1.203208556,-888888888,111.3392857,189,12,0,272,7,0,103,434,375,809,1467,67,0,178,223,15,536,1316,-888888888,99,17,5,19,21,123125,6,0,1467,55,-888888888,311,232,1467,1328,0,46,1467,,,,
2,3.0,100306,1.04789272,-888888888,119.5744681,190,119,92,1814,311,491,616,781,169,950,6031,529,13,2081,3446,1313,1913,4470,-888888888,656,498,102,108,301,48757,9,167,6031,1487,-888888888,779,1163,6118,2067,440,373,6118,,,,
3,4.0,100307,1.179775281,-888888888,85.44736842,230,23,18,1693,287,298,999,241,197,438,4898,415,87,1300,2156,552,1247,3375,-888888888,454,242,88,0,152,75750,13,97,4898,666,-888888888,1046,185,4898,2095,155,578,4898,,,,
4,5.0,100308,1.226179875,-888888888,97.94594595,182,27,0,1153,124,273,964,182,28,210,4043,339,9,1678,2031,1133,1166,2875,-888888888,428,198,87,121,77,51328,0,141,4043,1407,-888888888,446,816,4043,1721,407,251,4043,,,,
5,6.0,100500,1.25896861,-888888888,126.6490486,486,99,52,2236,913,274,825,610,330,940,6575,648,43,2045,3207,1648,2112,4990,-888888888,885,386,79,280,231,56159,72,236,6575,2213,-888888888,1155,1022,6575,2644,107,686,6575,,,,
6,7.0,100600,1.217821782,-888888888,177.1590909,657,128,29,1476,795,511,1032,714,489,1203,6927,794,84,1526,2260,1232,2454,5513,-888888888,528,697,435,125,246,49633,95,530,6927,1428,-888888888,1749,689,6927,4229,245,339,6927,,,,
7,8.0,100700,1.139717425,-888888888,184.8070175,212,53,0,679,30,68,363,896,505,1401,3115,349,0,249,269,106,1551,2680,-888888888,229,130,53,135,178,62292,45,89,3115,365,-888888888,702,819,3115,2861,101,11,3115,,,,
8,9.0,100800,1.082039911,-888888888,2868.86087,514,21,0,505,27,52,372,695,464,1159,2516,226,9,406,595,277,1409,2419,-888888888,151,47,91,86,154,60116,12,140,2516,289,-888888888,310,1072,2516,1994,47,175,2516,,,,
9,10.0,101000,1.129032258,-888888888,56.02564103,408,0,0,706,29,12,153,789,857,1646,3000,209,10,83,213,13,1400,2625,-888888888,174,120,27,79,126,103571,8,50,3000,202,-888888888,993,443,3025,2853,21,28,3025,,,,
10,11.0,101101,1.136597938,-888888888,87.05882353,160,37,0,422,0,74,216,635,358,993,2171,355,0,326,413,77,1117,1974,-888888888,157,89,42,147,162,56313,7,22,2171,186,-888888888,277,887,2171,1821,150,47,2171,,,,
11,12.0,101102,1.092807425,-888888888,132.0149254,500,40,0,857,0,16,209,928,919,1847,3841,532,0,482,454,149,1917,3474,-888888888,143,33,108,130,233,62019,5,44,3841,58,-888888888,493,1434,3841,3188,3,458,3841,,,,
12,13.0,101200,1.207943925,-888888888,71.80615385,476,52,0,742,0,178,120,869,1134,2003,4046,406,0,494,441,234,2262,3531,-888888888,431,139,41,168,288,57679,24,61,4046,15,-888888888,1165,1038,4046,3524,46,218,4046,,,,
13,14.0,101401,1.230529595,-888888888,295.4245283,13,154,0,1163,107,37,36,321,252,573,1649,56,6,566,729,231,206,1658,-888888888,125,46,54,33,32,32500,8,13,1649,211,-888888888,8,198,1722,1021,13,485,1722,,,,
14,15.0,101402,1.095522388,-888888888,274.2957746,8,82,0,2857,45,0,108,394,323,717,3277,167,0,856,1111,275,253,3385,-888888888,347,9,70,59,41,24798,0,45,3277,146,-888888888,6,242,3445,2352,56,669,3445,,,,
15,16.0,101500,1.109175377,-888888888,216.011236,195,5,0,1570,21,44,301,582,520,1102,3348,322,12,417,432,60,1545,3289,-888888888,380,75,184,337,164,34875,0,22,3348,167,-888888888,395,1147,3411,2891,44,217,3411,,,,
16,17.0,101600,1.181478017,-888888888,225.9615385,343,27,27,1401,0,0,178,611,603,1214,3549,438,0,604,737,140,1669,3360,-888888888,346,27,342,160,238,43046,30,87,3549,272,-888888888,494,1128,3549,2975,42,225,3549,,,,
17,18.0,101700,1.171548117,-888888888,280.2983425,160,61,0,1380,42,27,170,896,505,1401,3829,580,0,350,444,38,2053,3654,-888888888,556,79,164,314,163,45081,19,54,3829,228,-888888888,326,1775,3856,3152,12,274,3856,,,,
18,19.0,101800,1.183041723,-888888888,243.2648402,255,13,0,1266,75,36,489,790,610,1400,3748,418,31,449,559,282,1683,3453,-888888888,427,108,206,210,98,55778,49,106,3748,570,-888888888,373,1313,3748,3080,85,87,3748,,,,
19,20.0,101900,1.151771957,-888888888,332.4611399,214,0,0,774,104,68,268,690,463,1153,2726,595,0,692,983,165,1525,2809,-888888888,365,49,307,137,129,45286,0,29,2726,276,-888888888,144,1362,2844,2032,108,415,2844,,,,
20,21.0,102000,1.149555775,-888888888,388.2743682,131,24,0,486,67,90,330,750,355,1105,2609,442,0,416,484,136,1400,2371,-888888888,327,106,116,181,233,41988,25,166,2609,256,-888888888,360,1119,2614,2028,10,142,2614,,,,
21,22.0,102100,1.121606949,-888888888,338.5611511,82,8,0,326,11,106,200,476,189,665,1835,288,21,284,375,198,1209,1737,-888888888,231,36,162,105,85,47442,21,104,1835,287,-888888888,219,1059,1835,1216,219,20,1835,,,,
22,23.0,102300,1.171042761,-888888888,1465.716814,418,9,9,403,11,58,374,556,332,888,2900,979,0,399,637,118,1590,2817,-888888888,426,11,182,290,221,28314,71,354,2900,169,-888888888,290,1373,2900,2540,28,207,2900,,,,
23,24.0,102501,1.031180401,-888888888,6600.971391,437,28,0,701,0,71,427,549,290,839,2486,553,0,606,771,122,1228,2365,-888888888,82,60,161,235,44,31250,19,133,2486,205,-888888888,203,1376,2486,1643,175,249,2486,,,,
24,25.0,102502,1.120824053,-888888888,6025.293103,41,13,0,134,13,0,116,401,156,557,1252,104,0,285,368,103,845,1187,-888888888,182,40,61,25,122,52480,0,72,1252,343,-888888888,221,593,1252,981,0,187,1252,,,,
25,26.0,102600,1.179351423,-888888888,169.9739583,414,86,9,926,482,255,1112,335,379,714,4407,388,38,1283,1823,783,1500,3529,-888888888,689,389,125,174,207,49417,9,174,4407,1292,-888888888,843,497,4518,2708,38,172,4518,,,,
26,27.0,102701,1.266141732,-888888888,181.4324324,480,203,54,2023,523,464,979,422,282,704,6247,666,57,1294,2342,841,1733,4279,-888888888,540,254,103,137,383,43222,41,285,6247,1100,-888888888,1049,912,6256,3466,94,46,6256,,,,
27,28.0,102702,1.225783476,-888888888,123.52657,149,61,21,875,317,239,801,225,71,296,3273,324,0,1205,1766,897,976,2408,-888888888,556,147,158,59,130,44306,16,126,3273,878,-888888888,541,546,3273,1268,0,404,3273,,,,
28,29.0,102801,1.240107914,-888888888,90.61347518,435,245,62,1672,608,546,1239,347,159,506,6624,680,55,1958,3470,1264,1698,5004,-888888888,1005,359,43,183,159,54577,15,229,6624,2497,-888888888,1388,470,6624,2998,127,77,6624,,,,
29,30.0,102802,1.188454198,-888888888,126.1586902,226,129,9,1762,423,289,879,160,297,457,5416,330,84,1540,2678,782,1220,3624,-888888888,583,346,65,82,70,61518,42,185,5416,848,-888888888,557,713,5503,2006,424,207,5503,,,,
